iter	Passed	Remaining
311	549	1210
312	550	1208
313	551	1205
314	552	1202
315	554	1200
316	555	1197
317	556	1194
318	557	1190
319	558	1187
320	560	1184
321	561	1181
322	562	1179
323	564	1177
324	566	1176
325	571	1180
326	572	1179
327	574	1176
328	575	1173
329	576	1171
330	578	1168
331	579	1165
332	580	1162
333	582	1160
334	584	1159
335	585	1157
336	586	1154
337	587	1151
338	589	1148
339	590	1145
340	591	1142
341	592	1139
342	593	1136
343	594	1133
344	596	1131
345	598	1131
346	600	1129
347	601	1126
348	602	1124
349	603	1121
350	605	1118
351	606	1115
352	607	1112
353	608	1109
354	609	1107
355	611	1105
356	613	1105
357	616	1104
358	618	1103
359	619	1101
360	620	1098
361	621	1095
362	622	1092
363	623	1090
364	624	1087
365	626	1084
366	628	1084
367	630	1082
368	632	1081
369	633	1078
370	634	1076
371	635	1073
372	637	1070
373	638	1068
374	639	1065
375	640	1062
376	641	1060
377	644	1060
378	646	1059
379	648	1057
380	649	1055
381	650	1052
382	651	1049
383	652	1046
384	654	1044
385	655	1042
386	656	1039
387	657	1037
388	660	1036
389	661	1034
390	663	1033
391	664	1030
392	665	1028
393	666	1025
394	667	1022
395	668	1020
396	670	1018
397	671	1015
398	673	1014
399	675	1013
400	676	1010
401	678	1008
402	679	1006
403	680	1003
404	681	1001
405	682	998
406	683	995
407	684	993
408	686	991
409	687	988
410	688	986
411	690	985
412	692	984
413	693	982
414	695	980
415	696	977
416	697	975
417	699	973
418	700	971
419	701	969
420	702	966
421	704	964
422	706	963
423	707	961
424	708	959
425	710	957
426	711	954
427	712	952
428	713	949
429	714	947
430	715	944
431	716	942
432	718	940
433	721	940
434	722	937
435	723	935
436	724	933
437	725	930
438	726	928
439	728	926
440	729	924
441	730	922
442	731	919
443	732	917
444	733	915
445	735	913
446	737	911
447	738	910
448	740	908
449	741	906
450	743	904
451	744	903
452	746	900
453	747	898
454	748	896
455	750	895
456	752	894
457	754	892
458	755	890
459	756	888
460	758	886
461	759	883
462	760	881
463	761	879
464	762	876
465	763	874
466	764	873
467	767	872
468	768	870
469	769	867
470	770	865
471	771	863
472	772	861
473	776	861
474	779	862
475	782	861
476	784	859
477	785	857
478	786	855
479	787	853
480	788	851
481	789	848
482	791	846
483	792	844
484	793	842
485	794	840
486	796	838
487	798	837
488	799	835
489	800	832
490	801	830
491	802	828
492	803	826
493	804	824
494	805	822
495	806	819
496	807	817
497	808	815
498	811	814
499	813	813
500	814	810
501	815	808
502	816	806
503	817	804
504	818	802
505	819	800
506	820	798
507	821	796
508	822	793
509	823	791
510	825	790
511	827	788
512	828	786
513	829	784
514	830	782
515	831	780
516	832	778
517	834	776
518	835	773
519	836	771
520	837	769
521	838	767
522	839	765
523	841	764
524	842	762
525	844	760
526	845	758
527	846	756
528	847	754
529	848	752
530	849	750
531	850	748
532	852	746
533	853	744
534	854	742
535	855	740
536	857	739
537	859	737
538	860	735
539	861	733
540	862	731
541	864	730
542	865	728
543	866	726
544	867	724
545	868	722
546	869	720
547	872	719
548	874	718
549	875	716
550	876	714
551	877	712
552	878	710
553	879	708
554	880	706
555	882	704
556	883	702
557	884	700
558	885	698
559	887	697
560	889	696
561	890	694
562	891	692
563	892	690
564	894	688
565	895	686
566	896	684
567	897	682
568	898	680
569	899	678
570	900	676
571	903	675
572	904	673
573	905	672
574	906	670
575	907	668
576	908	666
577	910	664
578	911	662
579	912	660
580	913	658
581	914	656
582	915	654
583	917	653
584	918	651
585	920	650
586	921	648
587	922	646
588	923	644
589	924	642
590	926	640
591	927	639
592	928	637
593	929	635
594	930	633
595	932	632
596	934	630
597	935	628
598	936	626
599	937	625
600	938	623
601	940	621
602	941	619
603	942	617
604	943	616
605	944	614
606	945	612
607	947	611
608	949	609
609	951	608
610	952	606
611	953	604
612	954	602
613	956	601
614	957	599
615	958	597
616	959	595
617	960	593
618	961	591
619	963	590
620	965	589
621	966	587
622	967	585
623	968	583
624	969	581
625	971	580
626	972	578
627	973	576
628	974	574
629	975	572
630	976	571
631	978	569
632	980	568
633	981	566
634	983	565
635	984	563
636	985	561
637	986	559
638	987	557
639	988	556
640	989	554
641	990	552
642	991	550
643	994	549
644	995	548
645	997	546
646	998	544
647	999	542
648	1000	540
649	1001	539
650	1002	537
651	1003	535
652	1004	533
653	1005	532
654	1006	530
655	1008	528
656	1010	527
657	1011	525
658	1012	523
659	1013	522
660	1014	520
661	1015	518
662	1016	516
663	1017	515
664	1018	513
665	1020	511
666	1021	509
667	1022	508
668	1023	506
669	1025	505
670	1026	503
671	1027	501
672	1028	499
673	1030	498
674	1031	496
675	1032	494
676	1033	492
677	1034	491
678	1035	489
679	1036	487
680	1037	486
681	1038	484
682	1040	482
683	1042	481
684	1043	479
685	1044	478
686	1045	476
687	1046	474
688	1047	472
689	1048	471
690	1049	469
691	1051	467
692	1052	466
693	1053	464
694	1055	463
695	1056	461
696	1058	460
697	1059	458
698	1060	456
699	1061	454
700	1062	453
701	1063	451
702	1064	449
703	1066	448
704	1067	446
705	1068	444
706	1070	443
707	1071	442
708	1072	440
709	1074	438
710	1075	436
711	1076	435
712	1077	433
713	1078	432
714	1079	430
715	1080	428
716	1082	427
717	1083	425
718	1086	424
719	1087	422
720	1088	421
721	1090	419
722	1091	418
723	1092	416
724	1093	414
725	1094	413
726	1095	411
727	1096	409
728	1097	408
729	1098	406
730	1100	404
731	1101	403
732	1102	401
733	1103	400
734	1105	398
735	1106	396
736	1108	395
737	1109	393
738	1111	392
739	1113	391
740	1114	389
741	1116	388
742	1118	386
743	1119	385
744	1120	383
745	1121	382
746	1123	380
747	1124	378
748	1125	377
749	1126	375
750	1127	373
751	1128	372
752	1129	370
753	1131	369
754	1133	367
755	1134	366
756	1135	364
757	1136	362
758	1137	361
759	1139	359
760	1140	358
761	1141	356
762	1142	354
763	1143	353
764	1144	351
765	1146	350
766	1148	348
767	1149	347
768	1151	345
769	1152	344
770	1153	342
771	1154	341
772	1156	339
773	1157	337
774	1158	336
775	1159	334
776	1161	333
777	1162	331
778	1164	330
779	1165	328
780	1166	327
781	1168	325
782	1169	324
783	1170	322
784	1171	320
785	1172	319
786	1173	317
787	1175	316
788	1177	314
789	1179	313
790	1180	311
791	1181	310
792	1182	308
793	1183	307
794	1184	305
795	1185	303
796	1186	302
797	1187	300
798	1188	299
799	1189	297
800	1190	295
801	1192	294
802	1194	292
803	1195	291
804	1196	289
805	1197	288
806	1198	286
807	1199	285
808	1200	283
809	1201	281
810	1203	280
811	1204	278
812	1205	277
813	1206	275
814	1208	274
815	1209	272
816	1210	271
817	1211	269
818	1212	267
819	1213	266
820	1214	264
821	1215	263
822	1216	261
823	1217	260
824	1218	258
825	1219	256
826	1220	255
827	1221	253
828	1223	252
829	1224	250
830	1225	249
831	1226	247
832	1227	246
833	1228	244
834	1229	242
835	1230	241
836	1231	239
837	1232	238
838	1233	236
839	1234	235
840	1235	233
841	1236	232
842	1238	230
843	1239	229
844	1240	227
845	1241	226
846	1243	224
847	1244	222
848	1245	221
849	1246	219
850	1247	218
851	1248	216
852	1249	215
853	1250	213
854	1251	212
855	1253	210
856	1260	210
857	1261	208
858	1262	207
859	1263	205
860	1264	204
861	1265	202
862	1266	200
863	1266	199
864	1268	197
865	1269	196
866	1270	194
867	1271	193
868	1272	191
869	1273	190
870	1274	188
871	1275	187
872	1276	185
873	1277	184
874	1278	182
875	1279	181
876	1280	179
877	1281	178
878	1282	176
879	1284	175
880	1285	173
881	1287	172
882	1288	170
883	1289	169
884	1290	167
885	1291	166
886	1292	164
887	1293	163
888	1294	161
889	1295	160
890	1296	158
891	1297	157
892	1298	155
893	1299	154
894	1300	152
895	1301	151
896	1302	149
897	1303	148
898	1305	146
899	1306	145
900	1307	143
901	1308	142
902	1309	140
903	1310	139
904	1311	137
905	1312	136
906	1313	134
907	1314	133
908	1316	131
909	1317	130
910	1318	128
911	1319	127
912	1320	125
913	1321	124
914	1322	122
915	1323	121
916	1325	119
917	1326	118
918	1327	116
919	1331	115
920	1335	114
921	1336	113
922	1337	111
923	1338	110
924	1339	108
925	1340	107
926	1341	105
927	1342	104
928	1344	102
929	1345	101
930	1346	99
931	1347	98
932	1348	96
933	1349	95
934	1350	93
935	1351	92
936	1352	90
937	1354	89
938	1355	88
939	1356	86
940	1357	85
941	1358	83
942	1359	82
943	1360	80
944	1361	79
945	1362	77
946	1364	76
947	1365	74
948	1366	73
949	1367	71
950	1368	70
951	1369	69
952	1370	67
953	1371	66
954	1372	64
955	1373	63
956	1374	61
957	1375	60
958	1377	58
959	1378	57
960	1379	55
961	1380	54
962	1381	53
963	1383	51
964	1384	50
965	1385	48
966	1386	47
967	1387	45
968	1388	44
969	1389	42
970	1391	41
971	1392	40
972	1393	38
973	1394	37
974	1395	35
975	1396	34
976	1397	32
977	1399	31
978	1400	30
979	1401	28
980	1402	27
981	1403	25
982	1404	24
983	1405	22
984	1406	21
985	1408	19
986	1409	18
987	1410	17
988	1411	15
989	1412	14
990	1413	12
991	1414	11
992	1416	9
993	1417	8
994	1418	7
995	1419	5
996	1420	4
997	1421	2
998	1423	1
999	1424	0
