iter	Passed	Remaining
160	268	1398
161	269	1393
162	270	1388
163	271	1383
164	272	1377
165	272	1371
166	273	1365
167	274	1360
168	275	1354
169	276	1348
170	276	1342
171	277	1336
172	278	1330
173	279	1324
174	279	1318
175	280	1313
176	281	1307
177	281	1301
178	282	1296
179	283	1291
180	284	1285
181	284	1280
182	285	1276
183	286	1270
184	287	1265
185	287	1260
186	288	1255
187	289	1250
188	290	1244
189	290	1239
190	291	1234
191	292	1230
192	293	1225
193	294	1221
194	294	1216
195	295	1212
196	296	1207
197	296	1202
198	297	1197
199	298	1193
200	299	1189
201	299	1185
202	300	1180
203	301	1177
204	302	1172
205	303	1168
206	303	1164
207	304	1159
208	305	1155
209	305	1151
210	306	1146
211	307	1142
212	308	1138
213	308	1134
214	309	1130
215	310	1126
216	311	1122
217	312	1119
218	312	1116
219	314	1113
220	315	1110
221	316	1108
222	317	1104
223	317	1100
224	318	1096
225	319	1093
226	320	1090
227	320	1086
228	321	1082
229	322	1079
230	323	1075
231	323	1071
232	324	1067
233	325	1064
234	325	1061
235	326	1057
236	327	1053
237	328	1050
238	329	1047
239	329	1044
240	330	1041
241	331	1037
242	332	1034
243	332	1030
244	333	1027
245	334	1024
246	334	1020
247	335	1017
248	336	1014
249	336	1010
250	337	1007
251	338	1004
252	339	1001
253	340	998
254	340	995
255	341	992
256	342	989
257	342	986
258	343	983
259	344	980
260	345	977
261	346	974
262	346	972
263	347	968
264	348	965
265	348	962
266	349	959
267	350	956
268	351	953
269	351	951
270	352	948
271	353	945
272	354	942
273	354	940
274	355	937
275	356	935
276	357	932
277	357	929
278	358	926
279	359	924
280	360	921
281	360	918
282	361	916
283	362	913
284	363	910
285	363	908
286	364	905
287	365	903
288	366	900
289	366	898
290	367	895
291	368	893
292	369	890
293	369	888
294	370	885
295	371	883
296	371	880
297	372	878
298	373	875
299	374	873
300	375	871
301	375	868
302	376	866
303	377	863
304	377	861
305	378	858
306	379	856
307	380	853
308	380	851
309	381	849
310	382	847
311	383	845
312	383	842
313	384	840
314	385	837
315	386	835
316	386	833
317	387	830
318	388	828
319	389	826
320	389	824
321	390	822
322	391	820
323	392	818
324	392	815
325	393	813
326	394	811
327	395	809
328	396	807
329	396	805
330	397	804
331	398	802
332	399	800
333	400	799
334	401	797
335	403	796
336	403	794
337	404	792
338	405	790
339	406	788
340	406	786
341	407	784
342	408	783
343	409	781
344	410	779
345	411	777
346	411	775
347	412	772
348	413	770
349	413	768
350	414	766
351	415	764
352	416	762
353	416	760
354	417	758
355	418	757
356	419	755
357	420	753
358	420	751
359	421	749
360	422	747
361	422	745
362	423	743
363	424	741
364	425	739
365	425	737
366	426	735
367	427	733
368	428	732
369	428	730
370	429	728
371	430	726
372	430	724
373	431	722
374	432	721
375	433	719
376	434	717
377	434	715
378	435	714
379	436	712
380	437	710
381	438	709
382	439	707
383	439	705
384	440	703
385	441	702
386	442	700
387	442	698
388	443	696
389	444	695
390	445	693
391	445	691
392	446	689
393	447	687
394	448	686
395	448	684
396	449	682
397	450	681
398	450	679
399	451	677
400	452	675
401	453	674
402	453	672
403	454	670
404	455	669
405	456	667
406	456	665
407	457	663
408	458	662
409	458	660
410	459	658
411	460	657
412	461	655
413	461	653
414	462	652
415	463	650
416	464	649
417	464	647
418	465	645
419	466	644
420	467	642
421	467	640
422	468	639
423	469	637
424	470	636
425	471	634
426	471	633
427	472	631
428	473	629
429	473	628
430	474	626
431	475	624
432	476	623
433	476	621
434	477	620
435	478	618
436	479	617
437	479	615
438	480	614
439	481	612
440	482	611
441	482	609
442	483	607
443	484	606
444	484	604
445	485	603
446	486	601
447	486	600
448	487	598
449	488	597
450	489	595
451	490	594
452	490	592
453	491	591
454	492	589
455	493	588
456	493	586
457	494	585
458	495	583
459	496	582
460	496	580
461	497	579
462	498	577
463	499	576
464	499	574
465	500	573
466	501	572
467	501	570
468	502	569
469	503	567
470	503	566
471	504	564
472	505	563
473	506	561
474	507	560
475	507	559
476	508	557
477	509	556
478	509	554
479	510	553
480	511	551
481	512	550
482	512	548
483	513	547
484	514	546
485	515	544
486	515	543
487	516	542
488	517	540
489	518	539
490	518	537
491	519	536
492	520	535
493	521	533
494	521	532
495	522	531
496	523	529
497	524	528
498	524	527
499	525	525
500	526	524
501	527	522
502	527	521
503	528	520
504	529	518
505	529	517
506	530	515
507	531	514
508	532	513
509	533	512
510	534	511
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	502
518	541	501
519	542	500
520	543	499
521	544	498
522	545	497
523	546	495
524	546	494
525	547	493
526	548	492
527	549	491
528	550	490
529	551	489
530	552	487
531	553	486
532	554	485
533	554	484
534	555	483
535	556	481
536	557	480
537	558	479
538	559	478
539	561	478
540	562	477
541	564	477
542	565	476
543	566	475
544	568	474
545	568	473
546	569	471
547	570	470
548	571	469
549	572	468
550	573	467
551	574	466
552	575	464
553	576	464
554	577	463
555	578	461
556	579	460
557	580	459
558	581	458
559	581	457
560	582	456
561	583	454
562	584	453
563	585	452
564	586	451
565	587	450
566	588	449
567	589	448
568	590	447
569	591	446
570	592	445
571	593	443
572	594	442
573	595	441
574	596	440
575	597	439
576	598	438
577	598	437
578	599	436
579	600	435
580	601	434
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	422
591	612	421
592	613	420
593	613	419
594	614	418
595	615	417
596	616	416
597	617	415
598	618	413
599	619	412
600	620	411
601	621	410
602	622	409
603	622	408
604	623	407
605	624	406
606	625	405
607	626	403
608	627	402
609	628	401
610	629	400
611	630	399
612	631	398
613	632	397
614	632	396
615	633	395
616	634	393
617	635	392
618	636	391
619	637	390
620	637	389
621	638	388
622	639	387
623	640	385
624	641	384
625	641	383
626	642	382
627	644	381
628	646	381
629	647	380
630	648	379
631	648	377
632	649	376
633	650	375
634	650	374
635	651	372
636	652	371
637	652	370
638	653	369
639	654	368
640	655	366
641	655	365
642	656	364
643	657	363
644	658	362
645	658	361
646	659	359
647	660	358
648	661	357
649	661	356
650	662	355
651	663	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	667	347
658	668	345
659	669	344
660	669	343
661	671	342
662	672	341
663	673	340
664	674	339
665	675	338
666	676	337
667	677	336
668	678	335
669	678	334
670	679	333
671	680	332
672	681	330
673	682	329
674	682	328
675	683	327
676	684	326
677	685	325
678	686	324
679	686	323
680	687	322
681	688	320
682	688	319
683	689	318
684	690	317
685	691	316
686	691	315
687	692	314
688	693	313
689	694	311
690	694	310
691	695	309
692	696	308
693	697	307
694	697	306
695	698	305
696	699	304
697	700	302
698	700	301
699	701	300
700	702	299
701	703	298
702	704	297
703	704	296
704	705	295
705	705	293
706	706	292
707	707	291
708	708	290
709	708	289
710	709	288
711	710	287
712	711	286
713	711	285
714	712	284
715	713	283
716	714	282
717	715	280
718	716	279
719	716	278
720	717	277
721	718	276
722	719	275
723	720	274
724	720	273
725	721	272
726	722	271
727	722	270
728	723	269
729	724	267
730	725	266
731	725	265
732	726	264
733	727	263
734	728	262
735	729	261
736	729	260
737	730	259
738	731	258
739	731	257
740	732	256
741	733	254
742	734	253
743	734	252
744	735	251
745	736	250
746	737	249
747	738	248
748	738	247
749	739	246
750	740	245
751	741	244
752	741	243
753	742	242
754	743	241
755	744	240
756	744	239
757	745	238
758	746	237
759	747	236
760	748	234
761	748	233
762	749	232
763	750	231
764	750	230
765	751	229
766	752	228
767	753	227
768	753	226
769	755	225
770	760	225
771	761	224
772	762	223
773	763	222
774	764	221
775	765	220
776	766	219
777	767	218
778	768	217
779	769	216
780	770	216
781	771	215
782	772	213
783	773	213
784	774	212
785	775	211
786	776	210
787	777	209
788	778	208
789	779	207
790	780	206
791	781	205
792	782	204
793	783	203
794	784	202
795	785	201
796	786	200
797	787	199
798	788	198
799	789	197
800	790	196
801	790	195
802	791	194
803	792	193
804	793	192
805	793	191
806	794	190
807	795	188
808	796	188
809	797	187
810	798	186
811	799	185
812	800	184
813	800	182
814	801	181
815	802	180
816	803	179
817	803	178
818	804	177
819	805	176
820	806	175
821	806	174
822	807	173
823	808	172
824	809	171
825	810	170
826	811	169
827	812	168
828	813	167
829	814	166
830	815	165
831	816	164
832	817	163
833	818	162
834	819	161
835	820	160
836	821	159
837	822	159
838	823	158
839	824	157
840	825	156
841	826	155
842	827	154
843	828	153
844	829	152
845	830	151
846	831	150
847	832	149
848	833	148
849	834	147
850	835	146
851	836	145
852	837	144
853	838	143
854	838	142
855	839	141
856	840	140
857	840	139
858	841	138
859	842	137
860	843	136
861	844	135
862	844	134
863	845	133
864	846	132
865	847	131
866	847	130
867	848	129
868	849	128
869	849	127
870	850	125
871	851	124
872	852	123
873	853	122
874	853	121
875	854	120
876	855	119
877	855	118
878	856	117
879	857	116
880	858	115
881	858	114
882	859	113
883	860	112
884	860	111
885	861	110
886	862	109
887	863	108
888	864	107
889	865	106
890	865	105
891	866	104
892	867	103
893	868	102
894	869	101
895	869	100
896	870	99
897	871	98
898	872	98
899	873	97
900	874	96
901	874	95
902	875	94
903	876	93
904	877	92
905	877	91
906	878	90
907	879	89
908	880	88
909	881	87
910	881	86
911	882	85
912	883	84
913	883	83
914	884	82
915	885	81
916	886	80
917	886	79
918	887	78
919	888	77
920	889	76
921	890	75
922	890	74
923	891	73
924	892	72
925	893	71
926	894	70
927	894	69
928	895	68
929	896	67
930	897	66
931	897	65
932	898	64
933	899	63
934	900	62
935	900	61
936	901	60
937	902	59
938	902	58
939	903	57
940	904	56
941	904	55
942	905	54
943	906	53
944	907	52
945	908	51
946	909	50
947	909	49
948	910	48
949	911	47
950	911	46
951	912	46
952	913	45
953	914	44
954	914	43
955	915	42
956	916	41
957	917	40
958	917	39
959	918	38
960	919	37
961	920	36
962	921	35
963	921	34
964	922	33
965	923	32
966	924	31
967	924	30
968	925	29
969	926	28
970	927	27
971	927	26
972	928	25
973	929	24
974	929	23
975	930	22
976	931	21
977	932	20
978	932	20
979	933	19
980	934	18
981	936	17
982	937	16
983	938	15
984	939	14
985	940	13
986	940	12
987	941	11
988	942	10
989	943	9
990	944	8
991	945	7
992	946	6
993	946	5
994	947	4
995	948	3
996	949	2
997	950	1
998	951	0
999	952	0
